,SciFi,Horror,Fantasy,Action,Romance,Documentary,Mockumentary,Campy,Outer Space,Dystopia,Funny,Slapstick,Dark,Dramatic,Mystery,Suspense,Epic,War,Past,Present,Future,Gore,Sex,Car Chase,Family,Death,Provocative,Feel Good,Animated,Raunchy,Visually Impressive,Foreign Language,Female Protagonist,Adapted from Prev Work,Musical,Real people,Independent,Politics,Sports,Dance,Animals,peter-rainer/christian-science-monitor,kyle-smith,todd-mccarthy,manohla-dargis/the-new-york-times,stephen-holden,peter-travers,ty-burr,michael-wilmington,andrew-ohehir,wesley-morris/boston-globe,claudia-puig,joe-morgenstern,lou-lumenick,lawrence-toppman,jonathan-rosenbaum,joe-neumaier,ann-hornaday,roger-ebert,ao-scott,kenneth-turan,mick-lasalle,rene-rodriguez,james-berardinelli,elizabeth-weitzman/new-york-daily-news,owen-gleibermanmichael-phillips,steven-rea,david-sterritt,stephen-hunter,
Nightmare on Elm Street,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girl with Dragon Tattoo (America),0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,75,,,,,,,,,,88,,,88,,60,63,,,,100,88,100,,,88,,,
Star Wars Episode III,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lost Boys of Sudan,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,80,,,,,,,,100,,
Bowling for Columbine,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,100,,100,,88,,,,,,,,88,,,,88,88,,,,,,
Love Actually,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,80,,,,,,,,75,,,,,,,,,,,,,,,75,,,
the Wolf Of Wall Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,88,,,,,80,,,80,,100,100,100,,,,,,
The Ring,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,80,,,,,63,,,,,,,,,,,,,,,,,90,
GoldenEye,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,,80,,,,,,,,,,,,80,,,,,,,,,,,,,,
The Ladykillers,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,88,,,75,,,75,,,70,,,,,,88,,,,,,
Equilibrium,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,
Meet the Fokkens,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulan,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,,,,,,88,,,,,,,,,,,,,,,,,88,,,,,,
Spinal Tap,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,100,,90,,,,,,,100,,
Lone Survivor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,70,,,,,,,,,,
The Man in the Iron Mask,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Religulous,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,67,75,,,,75,,,,,75,,,,,80,,,,,,,,,,,,,
City of Angels,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I'm Still Here,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,70,,,,,,,,,,,,,,,,,,,,,,88,,,
Wall-E,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,91,,80,,,100,100,,,,100,100,100,88,,80,,88,100,100,75,100,,,,75,,,
Best in Show,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,90,90,,63,,,,,88,88,80,,,88,,,,,,,,,,,
American Hustle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Spanish Prisoner,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,70,,,,,,,,,,,,,60,
